Product_ID,DRUG_CODE,DIN,Brand_Name,Descriptor,Product_Categorization,AI_Group_No,Pediatric_Flag,Last_Update_Date
PROD_15880,15880,02019698,CHILDREN'S BENADRYL ALLERGY LIQUID,,,0102639004,N,09-MAR-2026
PROD_15902,15902,01916823,RIDAURA,,,0116168001,N,22-MAR-2025
PROD_15908,15908,01919466,CYTOMEL,,,0102421004,N,22-MAR-2025
PROD_15909,15909,01919458,CYTOMEL,,,0102421003,N,22-MAR-2025
PROD_15912,15912,02080052,TEVA-CYCLOBENZAPRINE,,,0112363001,N,22-MAR-2025
PROD_15925,15925,02084104,MINOCYCLINE,,,0131309002,N,22-MAR-2025
PROD_15927,15927,02084090,MINOCYCLINE,,,0131309001,N,22-MAR-2025
PROD_15944,15944,02084260,NEURONTIN,,,0125929001,N,16-JUN-2025
PROD_15945,15945,02084279,NEURONTIN,,,0125929003,N,16-JUN-2025
PROD_15948,15948,01954210,PRAMOX HC LOTION,,,0220065001,N,22-MAR-2025
PROD_16102,16102,02014203,MS.IR,,,0104545003,N,22-MAR-2025
PROD_16161,16161,01976141,SENSORCAINE,,,0108896001,N,22-MAR-2025
PROD_16162,16162,01976184,SENSORCAINE WITH EPINEPHRINE,,,0204884001,N,22-MAR-2025
PROD_16163,16163,01976206,SENSORCAINE WITH EPINEPHRINE,,,0204884002,N,22-MAR-2025
PROD_16164,16164,01976168,SENSORCAINE,,,0108896004,N,22-MAR-2025
PROD_16167,16167,02070863,SORIATANE,,,0122473001,N,02-FEB-2026
PROD_16168,16168,02070847,SORIATANE,,,0122473002,N,02-FEB-2026
PROD_16179,16179,02078600,ULTRAVIST 300,,,0125805002,N,26-JUN-2026
PROD_16180,16180,02078619,ULTRAVIST 370,,,0125805003,N,26-JUN-2026
PROD_16195,16195,02087324,BROMOCRIPTINE,,,0111278001,N,18-JUN-2026
PROD_16210,16210,02084287,NEURONTIN,,,0125929002,N,16-JUN-2025
PROD_16216,16216,02049325,ZOLADEX,,,0128706001,N,22-MAR-2025
PROD_16262,16262,02023865,DEXAMETHASONE,,,0131220004,N,22-MAR-2025
PROD_16264,16264,02052431,ENTOCORT ENEMA,,,0116807015,N,15-JUL-2025
PROD_16275,16275,01934333,DEPO-MEDROL,CONTAINS PRESERVATIVE,,0106292002,N,19-AUG-2026
PROD_16276,16276,01934341,DEPO-MEDROL,CONTAINS PRESERVATIVE,,0106292004,N,19-AUG-2026
PROD_16462,16462,02100606,MULTI 12,,,1223086001,N,29-APR-2026
PROD_16471,16471,02091194,APO-DICLO SR,,,0114417001,N,22-MAR-2025
PROD_16473,16473,00884340,ZOCOR,,,0122415003,N,22-MAR-2025
PROD_16474,16474,02009757,CODEINE 30,,,0104398004,N,25-MAR-2026
PROD_16476,16476,02023695,ATROPINE,,,0104748001,N,22-MAR-2025
PROD_16480,16480,02014238,MS.IR,,,0104545002,N,22-MAR-2025
PROD_16481,16481,02014254,MS.IR,,,0104545011,N,22-MAR-2025
PROD_16494,16494,02060019,SOLUPREP QD WIPE,,,0213979002,N,24-DEC-2025
PROD_16507,16507,02080036,ETOPOSIDE INJECTION,,,0114567002,N,23-JUN-2026
PROD_16508,16508,01988530,ULTRACAINE D-S INJECTION,,,0226661002,N,22-MAR-2025
PROD_16511,16511,01988557,ULTRACAINE D-S FORTE INJECTION,,,0226661001,N,22-MAR-2025
PROD_16532,16532,02088401,MYLAN-BACLOFEN,,,0113246002,N,22-MAR-2025
PROD_16533,16533,02056429,CHARAC-25,,,0106680029,N,22-MAR-2025
PROD_16534,16534,02088398,MYLAN-BACLOFEN,,,0113246001,N,22-MAR-2025
PROD_16608,16608,02084309,MONISTAT 7 VAGINAL CREAM,,,0110272001,N,17-JUN-2026
PROD_16609,16609,02085852,MICATIN MICONAZOLE NITRATE CREAM 2% USP,,,0110272001,N,22-MAR-2025
PROD_16611,16611,02126257,MONISTAT 7 DUAL-PAK,,,0217970002,N,17-JUN-2026
PROD_16636,16636,02103729,ZESTORETIC,,,0222417003,N,22-MAR-2025
PROD_16656,16656,02125250,APO-SUCRALFATE - TAB 1G,,,0114237002,N,21-MAY-2026
PROD_16701,16701,02078759,HUMATIN,,,0125807001,N,22-MAR-2025
PROD_16733,16733,02057794,EMLA PATCH,,,0222447001,N,22-MAR-2025
PROD_16736,16736,02043386,PREMARIN INTRAVENOUS,,,0106442008,N,15-JUN-2026
PROD_16777,16777,02125706,SOOTHE NIGHT TIME,,,0236766004,N,24-JUN-2026
PROD_16794,16794,01935941,"HEPARIN SODIUM IN 5% DEXTROSE INJECTION, 25000UNIT/500ML",,,0423088001,N,12-MAY-2026
PROD_16823,16823,01968823,LIDODAN VISCOUS 2%,,,0101280001,N,22-MAR-2025
PROD_16850,16850,02123398,SEPTANEST SP,,,0226661001,N,10-OCT-2025
PROD_16851,16851,02123371,SEPTANEST N,,,0226661002,N,10-OCT-2025
PROD_16852,16852,02125226,NIDAGEL,,,0102572005,N,29-DEC-2025
PROD_16855,16855,02099683,PENTASA,,,0116808002,N,25-JUN-2026
PROD_16879,16879,02123282,COVERSYL,,,0127178002,N,22-MAR-2025
PROD_16880,16880,02123274,COVERSYL,,,0127178001,N,22-MAR-2025
PROD_16902,16902,02130300,HALOPERIDOL LA,,,0101774008,N,19-MAR-2026
PROD_16903,16903,02045737,ZESTORETIC,,,0222417001,N,22-MAR-2025
PROD_16947,16947,02126222,AA-IPRAVENT,,,0115643001,N,22-MAR-2025
PROD_16954,16954,01934163,NOVAMOXIN,SUGAR-REDUCED,,0131314003,N,26-AUG-2026
PROD_16968,16968,02083523,BEZALIP SR,,,0122820001,N,22-MAR-2025
PROD_17006,17006,00832146,CHLORHEXIDINE GLUCONATE SOLUTION 0.05%,,,0107629005,N,22-MAR-2025
PROD_17104,17104,02099233,GLUCOPHAGE,,,0101773001,N,09-JUN-2026
PROD_17113,17113,01986988,EXTRA STRENGTH SINUTAB SINUS & ALLERGY,,LS - COUGH AND COLD,0312435001,N,30-JUN-2026
PROD_17123,17123,02049384,ZESTRIL,,,0121550002,N,22-MAR-2025
PROD_17126,17126,02049333,ZESTRIL,,,0121550003,N,22-MAR-2025
PROD_17160,17160,02142112,LAMICTAL,,,0127134006,N,26-JUN-2026
PROD_17199,17199,00887056,NAPROXEN-NA,,,0113934001,N,12-DEC-2025
PROD_17201,17201,02142104,LAMICTAL,,,0127134001,N,26-JUN-2026
PROD_17203,17203,02142082,LAMICTAL,,,0127134003,N,26-JUN-2026
PROD_17205,17205,02017741,RESONIUM CALCIUM,,,0113563001,N,22-MAR-2025
PROD_17215,17215,02049376,ZESTRIL,,,0121550001,N,22-MAR-2025
PROD_17227,17227,01990748,HEPARIN SODIUM IN 0.9% SODIUM CHLORIDE INJECTION,,,0104596011,N,17-MAR-2026
PROD_17230,17230,02142074,TEVA-GEMFIBROZIL,,,0116135002,N,24-JUN-2026
PROD_17236,17236,02083795,LIDODAN OINTMENT 5%,,,0103565001,N,22-MAR-2025
PROD_17240,17240,02126710,BIAXIN BID,,,0123752002,N,22-MAR-2025
PROD_17246,17246,02139332,APO-BACLOFEN,,,0113246001,N,22-MAR-2025
PROD_17247,17247,02139391,APO-BACLOFEN,,,0113246002,N,22-MAR-2025
PROD_17250,17250,02100622,SULCRATE,,,0114237002,N,06-NOV-2025
PROD_17416,17416,02064480,SALAZOPYRIN TAB 500MG,,,0106101001,N,22-MAR-2025
PROD_17417,17417,02064472,SALAZOPYRIN EN-TABS 500 MG,,,0106101001,N,22-MAR-2025
PROD_17752,17752,02026961,KAYEXALATE,,,0108701006,N,22-MAR-2025
PROD_17781,17781,02097575,ALLERNIX EXTRA STRENGTH,,,0102639001,N,29-JUN-2026
PROD_17789,17789,02141442,DIFLUCAN ONE,,,0122529004,N,22-MAR-2025
PROD_17794,17794,02097583,ALLERNIX,,,0102639002,N,29-JUN-2026
PROD_17799,17799,02150670,NEORAL,,,0115996001,N,27-AUG-2026
PROD_17801,17801,02150697,NEORAL,,,0115996001,N,27-AUG-2026
PROD_17813,17813,02150689,NEORAL,,,0115996002,N,27-AUG-2026
PROD_17814,17814,02150662,NEORAL,,,0115996003,N,27-AUG-2026
PROD_17824,17824,02092832,METROGEL 0.75%,,,0102572005,N,27-MAY-2026
PROD_17826,17826,02147602,APO-ACEBUTOLOL,,,0131282001,N,22-MAR-2025
PROD_17827,17827,02147610,APO-ACEBUTOLOL,,,0131282003,N,22-MAR-2025
PROD_17828,17828,02147629,APO-ACEBUTOLOL,,,0131282002,N,22-MAR-2025
PROD_17830,17830,02125439,CARBOPLATIN INJECTION,LIQ  IV  10MG/ML,,0117892002,N,22-JUN-2026
PROD_17832,17832,02126567,MONISTAT DERM CREAM,,,0110272001,N,17-JUN-2026
PROD_17852,17852,02103567,SULCRATE SUSPENSION PLUS,,,0114237003,N,07-MAY-2025
PROD_17880,17880,02083736,EXTRA STRENGTH COLD MEDICATION DAYTIME RELIEF,,,0319503001,N,26-JUN-2026
PROD_17887,17887,02039842,EXTRA STRENGTH COLD MEDICATION NIGHTTIME RELIEF,,,0414717004,N,26-JUN-2026
PROD_17893,17893,02063808,DIPENTUM,,,0122225002,N,10-APR-2025
PROD_17903,17903,02045729,ZESTORETIC,,,0222417002,N,22-MAR-2025
PROD_17905,17905,02039532,TENORMIN,,,0113847002,N,22-MAR-2025
PROD_17906,17906,02039540,TENORMIN,,,0113847001,N,22-MAR-2025
PROD_18005,18005,02132702,ZOLOFT,,,0123417003,N,22-MAR-2025
PROD_18010,18010,02024152,DIFLUCAN,,,0122529007,N,17-AUG-2026
PROD_18012,18012,01901982,LIDOCAINE HYDROCHLORIDE INJECTION USP,,,0101280001,N,12-FEB-2026
PROD_18024,18024,02148714,NALOXONE HCL INJECTION - 1MG/ML USP,,,0108981001,N,16-JUN-2026
PROD_18025,18025,02148706,NALOXONE HCL INJECTION - 0.4MG/ML USP,,,0108981002,N,16-JUN-2026
PROD_18040,18040,02147653,APO-TRAZODONE D TABLETS 150MG,,,0115713003,N,22-MAR-2025
PROD_18045,18045,02147645,APO-TRAZODONE TABLETS 100MG,,,0115713002,N,22-MAR-2025
PROD_18046,18046,02147637,APO-TRAZODONE TABLETS 50MG,,,0115713001,N,22-MAR-2025
PROD_18065,18065,02153483,MYLAN-INDAPAMIDE,,,0115402001,N,25-JUN-2026
PROD_18066,18066,02146908,BIAXIN,,,0123752003,N,23-JUN-2026
PROD_18071,18071,02132591,TEVA-LOPERAMIDE,,,0111332001,N,23-JUL-2025
PROD_18072,18072,02064405,CYKLOKAPRON 500 MG,,,0114760001,N,26-JUN-2026
PROD_18080,18080,02145839,VESANOID,,,0112395005,N,27-JUL-2026
PROD_18081,18081,02063786,MYCOBUTIN,,,0124092001,N,26-JUN-2026
PROD_18085,18085,02145316,NITROGLYCERIN IN 5% DEXTROSE INJ.-400MCG/ML,,,0227179003,N,22-MAR-2025
PROD_18086,18086,02145308,NITROGLYCERIN IN 5% DEXTROSE INJ.-200MCG/ML,,,0227179001,N,22-MAR-2025
PROD_18136,18136,02150204,0.9% SODIUM CHLORIDE INJECTION USP,,,0100053002,N,22-MAR-2025
PROD_18189,18189,02144298,TEVA-TRAZODONE,,,0115713003,N,26-JUN-2026
PROD_18190,18190,02144271,TEVA-TRAZODONE,,,0115713002,N,26-JUN-2026
PROD_18191,18191,02144263,TEVA-TRAZODONE,,,0115713001,N,26-JUN-2026
PROD_18200,18200,02158159,ACID CONCENTRATE D12264,,,0617386315,N,22-MAR-2025
PROD_18202,18202,02158221,ACID CONCENTRATE D12262,,,0617386270,N,22-MAR-2025
PROD_18208,18208,02131471,VIROBEX-P,,,0106942007,N,22-MAR-2025
PROD_18209,18209,02087316,LEUCOVORIN CALCIUM INJECTION,,,0108436002,N,23-JUN-2026
PROD_18212,18212,02112760,SALOFALK,ALSO KNOWN AS MESALAMINE,,0116808002,N,17-AUG-2026
PROD_18214,18214,02112787,SALOFALK,ALSO KNOWN AS MESALAMINE,,0116808002,N,17-AUG-2026
PROD_18228,18228,02076306,IOPIDINE,,,0122471002,N,22-MAR-2025
PROD_18239,18239,02158582,TEVA-DICLOFENAC SR,,,0114417005,N,25-JUN-2026
PROD_18240,18240,02128446,ANODAN-HC OINTMENT,,,0214222001,N,22-MAR-2025
PROD_18242,18242,02082136,GENTAMICIN(E),,,0105695001,N,22-MAR-2025
PROD_18243,18243,02082152,GENTAMICIN(E),,,0105695010,N,22-MAR-2025
PROD_18268,18268,02158329,ACID CONCENTRATE D12248,,,0617386273,N,22-MAR-2025
PROD_18289,18289,02024179,OCTOSTIM LIQ INJ. 15MCG/ML,,,0112050002,N,22-MAR-2025
PROD_18306,18306,02132648,FRAGMIN,SINGLE-DOSE PREFILLED SYRINGE,,0126861002,N,19-AUG-2026
PROD_18307,18307,02132621,FRAGMIN,SINGLE-DOSE PREFILLED SYRINGE,,0126861001,N,06-AUG-2026
PROD_18310,18310,02161060,CALCIUM-45 0.25-4.5,,,0108565027,N,22-MAR-2025
PROD_18314,18314,02130181,PROLEUKIN,SINGLE-USE VIAL,,0126785001,N,07-AUG-2026
PROD_18315,18315,02145901,HYDROMORPHONE HYDROCHLORIDE INJECTION USP,,,0108698003,N,22-MAR-2025
PROD_18321,18321,02160986,CALCIUM-45 0.5-4.5,,,0108565025,N,22-MAR-2025
PROD_18323,18323,02145928,HYDROMORPHONE HP 10,,,0108698001,N,26-JUN-2026
PROD_18324,18324,02146126,HYDROMORPHONE HP 50,,,0108698008,N,26-JUN-2026
PROD_18325,18325,02145936,HYDROMORPHONE HP 20,,,0108698009,N,26-JUN-2026
PROD_18330,18330,02017776,PRIMAQUINE,,,0152571001,N,26-JUN-2026
PROD_18349,18349,02009013,ASAPHEN,,,0101169013,N,26-JUN-2026
PROD_18355,18355,02163543,APO-OXYBUTYNIN,,,0114692001,N,22-MAR-2025
PROD_18371,18371,02064413,CYKLOKAPRON 100 MG/ML,,,0114760002,N,26-JUN-2026
PROD_18421,18421,02158574,TEVA-DOXYCYCLINE,,,0105569001,N,23-JUN-2026
PROD_18480,18480,02153432,ZINECARD,,,0152586001,N,25-JUN-2026
PROD_18491,18491,02143291,OCUFLOX,,,0122759007,N,22-MAR-2025
PROD_18493,18493,02153564,PENTASA,,,0116808012,N,25-JUN-2026
PROD_18494,18494,02153556,PENTASA,ALSO KNOWN AS MESALAMINE,,0116808004,N,20-AUG-2026
PROD_18496,18496,02153521,PENTASA,ALSO KNOWN AS MESALAMINE,,0116808005,N,17-AUG-2026
PROD_18500,18500,02166704,PROMETRIUM,,,0106327002,N,15-AUG-2025
PROD_18509,18509,02112809,SALOFALK,ALSO KNOWN AS MESALAMINE,,0116808014,N,17-AUG-2026
PROD_18510,18510,02112795,SALOFALK,ALSO KNOWN AS MESALAMINE,,0116808013,N,17-AUG-2026
PROD_18513,18513,02071010,ALNOX GAS,,,0213352001,N,22-MAR-2025
PROD_18515,18515,02165503,PREVACID,SRC 15MG,,0127666002,N,17-JUN-2026
PROD_18516,18516,02165511,PREVACID,SRC 30MG,,0127666001,N,17-JUN-2026
PROD_18550,18550,02013940,CLINIMIX,5% AMINO ACIDS (BLEND B) WITHOUT ELECTROLYTES IN 20% DEXTROSE INJECTION,,1550853014,N,23-JUN-2026
PROD_18554,18554,02035472,DORMER 211 FACE CREAM SPF 15,,,0322013005,N,22-MAR-2025
PROD_18556,18556,02125323,HYDROMORPH CONTIN-CONTROLLED RELEASE CAP - 3MG,,,0108698002,N,05-AUG-2026
PROD_18558,18558,02125331,HYDROMORPH CONTIN-CONTROLLED RELEASE CAP - 6MG,,,0108698010,N,05-AUG-2026
PROD_18614,18614,02166739,VERAPAMIL HYDROCHLORIDE INJECTION USP,,,0113846005,N,26-JUN-2026
PROD_18627,18627,02132680,COLESTID TABLETS,,,0113064002,N,15-JUN-2026
PROD_18640,18640,02168898,ESTRING,,,0106457001,N,25-JUN-2026
PROD_18647,18647,02065673,INTRALIPID 20%,,,0124460003,N,24-JUN-2026
PROD_18663,18663,02170175,OXYGENE - GAS INH,,,0110469001,N,22-MAR-2025
PROD_18685,18685,02145766,VISIPAQUE 270,,,0126988001,N,22-MAR-2025
PROD_18686,18686,02014874,70% DEXTROSE INJECTION USP,,,0102181015,N,19-JUN-2026
PROD_18694,18694,02145774,VISIPAQUE 320,,,0126988002,N,22-MAR-2025
PROD_18737,18737,02156040,FLUANXOL DEPOT 10%- LIQ IM 100MG/ML,,,0114584002,N,22-MAR-2025
PROD_18739,18739,02156008,FLUANXOL 0.5MG - TAB,,,0131297001,N,22-MAR-2025
PROD_18740,18740,02156016,FLUANXOL 3MG - TAB,,,0131297002,N,22-MAR-2025
PROD_18742,18742,02148382,MINIMS CYCLOPENTOLATE HYDROCHLORIDE,,,0108675001,N,01-AUG-2025
PROD_18744,18744,02148463,MINIMS PILOCARPINE NITRATE,,,0107359002,N,01-AUG-2025
PROD_18747,18747,02148390,MINIMS FLUORESCEIN SODIUM,,,0107752004,N,01-AUG-2025
PROD_18749,18749,02148544,MINIMS TETRACAINE HYDROCHLORIDE,,,0107246002,N,01-AUG-2025
PROD_18750,18750,02148498,MINIMS PREDNISOLONE SODIUM PHOSPHATE,,,0106288003,N,01-AUG-2025
PROD_18751,18751,02148528,MINIMS TETRACAINE HYDROCHLORIDE,,,0107246001,N,01-AUG-2025
PROD_18754,18754,02042320,MIN-OVRAL 21,,,0220415004,N,17-JUN-2026
PROD_18755,18755,02042339,MIN-OVRAL 28,,,0220415001,N,17-JUN-2026
PROD_18758,18758,02148536,MINIMS TROPICAMIDE,,,0107663001,N,01-AUG-2025
PROD_18759,18759,02148455,MINIMS PHENYLEPHRINE HYDROCHLORIDE,,,0100662005,N,01-AUG-2025
PROD_18768,18768,02177102,FAMVIR,,,0127885002,N,22-MAR-2025
PROD_18778,18778,02171899,TIMOPTIC-XE,,,0131275002,N,22-MAR-2025
PROD_18779,18779,02167794,APO-SOTALOL,,,0113778001,N,22-MAR-2025
PROD_18786,18786,02087286,ALKERAN,,,0225962001,N,22-MAR-2025
PROD_18791,18791,02138670,REFRESH,,,0107589001,N,22-MAR-2025
PROD_18800,18800,02156032,FLUANXOL DEPOT 2% -LIQ IM 20MG/ML,,,0114584001,N,22-MAR-2025
PROD_18806,18806,02177145,APO-CYCLOBENZAPRINE,,,0112363001,N,22-MAR-2025
PROD_18860,18860,02148447,MINIMS PHENYLEPHRINE HYDROCHLORIDE,,,0100662002,N,01-AUG-2025
PROD_18862,18862,02148358,MINIMS ATROPINE SULPHATE,,,0104748001,N,01-AUG-2025
PROD_18868,18868,02129043,ORGARAN,1250 UNITS/ML,,0126753002,N,19-AUG-2026
PROD_18874,18874,02172712,MYLAN-BECLO AQ,,,0106320002,N,07-JUL-2026
PROD_18877,18877,02177757,M-ESLON,,,0104545013,N,31-JUL-2026
PROD_18878,18878,02177749,M-ESLON,,,0104545009,N,31-JUL-2026
PROD_18903,18903,02144344,CARNITOR,SINGLE-USE,,0127168001,N,04-AUG-2026
PROD_18931,18931,02144328,CARNITOR,,,0127168002,N,22-MAR-2025
PROD_18936,18936,02141019,"CALCIUM GLUCONATE INJECTION, USP 10%",,,0108566002,N,24-JUN-2026
PROD_18937,18937,02139510,"SODIUM CHLORIDE INJECTION, USP",SINGLE-DOSE VIAL,,0100053008,N,19-JUN-2026
PROD_18969,18969,02166747,MANERIX,,,0122658003,N,06-JAN-2026
PROD_18988,18988,01934325,DEPO-MEDROL,CONTAINS PRESERVATIVE,,0106292003,N,19-AUG-2026
PROD_19026,19026,02142775,ROBITUSSIN EXTRA STRENGTH COUGH CONTROL,,,0200826003,N,22-MAR-2025
PROD_19044,19044,02142783,ROBITUSSIN EXTRA STRENGTH MUCUS AND PHLEGM,,LS - EXPECTORANT - ADULT,0103181003,N,24-JUN-2026
PROD_19047,19047,02177188,APO-BROMAZEPAM,,,0114488001,N,22-MAR-2025
PROD_19048,19048,02177897,APO-CLONAZEPAM,,,0111558002,N,22-MAR-2025
PROD_19049,19049,02163799,CODEINE CONTIN 200MG CONTROLLED RELEASE TAB,,,0153086001,N,26-JUN-2026
PROD_19050,19050,02163748,CODEINE CONTIN 100MG CONTROLLED RELEASE TAB,,,0153086004,N,26-JUN-2026
PROD_19051,19051,02163780,CODEINE CONTIN 150MG CONTROLLED RELEASE TAB,,,0153086002,N,26-JUN-2026
PROD_19056,19056,02177161,APO-BROMAZEPAM,,,0114488003,N,22-MAR-2025
PROD_19058,19058,02173360,TEVA-SALBUTAMOL STERINEBS P.F.,,,0108887001,N,25-JUN-2026
PROD_19060,19060,02172380,ROBITUSSIN EXTRA STRENGTH COUGH & COLD,,,0310136002,N,24-JUN-2026
PROD_19063,19063,02177889,APO-CLONAZEPAM,,,0111558001,N,22-MAR-2025
PROD_19064,19064,02177587,PMS-FLUOXETINE,,,0116847001,N,22-MAR-2025
PROD_19074,19074,02177579,PMS-FLUOXETINE,,,0116847003,N,22-MAR-2025
PROD_19094,19094,02144336,CARNITOR,,,0127168003,N,22-MAR-2025
PROD_19099,19099,02155907,ADALAT XL,,,0115253004,N,22-MAR-2025
PROD_19100,19100,02182238,CO-NE-O2-N2 MIXTURE,,,0415872001,N,22-MAR-2025
PROD_19101,19101,02154773,CO-HE-O2-N2 MIXTURE,"0.3% CO, 10% HE, 21% O2, BALANCED WITH N2",,0415738002,N,10-AUG-2026
PROD_19102,19102,02154757,MEOPA,,,0213352001,N,22-MAR-2025
PROD_19115,19115,02172577,KETOPROFEN SR,,,0110497004,N,16-JUN-2026
PROD_19125,19125,02162814,APO-DICLO SR,,,0114417005,N,22-MAR-2025
PROD_19143,19143,02046709,CLINIMIX,5% AMINO ACIDS (BLEND B) WITHOUT ELECTROLYTES IN 16.6% DEXTROSE INJECTION,,1550858002,N,23-JUN-2026
PROD_19167,19167,02182815,COZAAR,,,0127971001,N,22-JUL-2025
PROD_19168,19168,02182874,COZAAR,,,0127971003,N,22-JUL-2025
PROD_19183,19183,02130157,ALLOPURINOL-200,,,0103654002,N,23-JUN-2026
PROD_19189,19189,00667080,PRO-FUROSEMIDE,,,0101944004,N,22-MAR-2025
PROD_19197,19197,02160773,DIOFLUOR STRIPS,,,0107752003,N,22-MAR-2025
PROD_19200,19200,02128187,CEFOXITIN FOR INJECTION,,,0113134002,N,22-JUN-2026
PROD_19201,19201,02128195,CEFOXITIN FOR INJECTION,,,0113134001,N,22-JUN-2026
PROD_19202,19202,02167840,INNOHEP,MULTIDOSE VIAL,,0124929001,N,30-JUL-2026
PROD_19221,19221,02179660,PMS-CLONAZEPAM,,,0111558003,N,22-MAR-2025
PROD_19225,19225,00750050,TEVA-ECTOSONE,,,0106299001,N,22-MAR-2025
PROD_19241,19241,02169649,BETASERON,,,0152204001,N,26-JUN-2026
PROD_19242,19242,02166720,SANDOZ TIMOLOL,,,0131275002,N,22-MAR-2025
PROD_19252,19252,02166712,SANDOZ TIMOLOL,,,0131275001,N,22-MAR-2025
PROD_19257,19257,02156091,NORITATE,,,0102572009,N,19-DEC-2025
PROD_19262,19262,02154811,NITROUS OXIDE U.S.P.,,,0110468001,N,22-MAR-2025
PROD_19263,19263,02154730,CARBON DIOXIDE U.S.P,,,0110465002,N,22-MAR-2025
PROD_19290,19290,02154846,HELIUM / OXYGEN MIXTURE,,,0215574003,N,22-MAR-2025
PROD_19291,19291,02154781,MEDICAL AIR U.S.P.,,,0215496001,N,22-MAR-2025
PROD_19292,19292,02154803,NITROGEN N.F.,,,0115497001,N,22-MAR-2025
PROD_19293,19293,02154749,CARBOGEN,CO2 BALANCED WITH O2,,0213351004,N,10-AUG-2026
PROD_19299,19299,02154838,OXYGEN USP,,,0110469001,N,22-MAR-2025
PROD_19313,19313,02162717,ANAPROX DS,,,0113934002,N,27-JUN-2025
PROD_19314,19314,02162466,NAPROSYN,,,0109634005,N,09-JAN-2026
PROD_19315,19315,02162423,NAPROSYN,,,0109634003,N,09-JAN-2026
PROD_19348,19348,02162660,TORADOL,,,0121995001,N,22-MAR-2025
PROD_19357,19357,02184486,PROCAINAMIDE HYDROCHLORIDE INJECTION USP,,,0103107005,N,22-MAR-2025
PROD_19409,19409,02185431,METOCLOPRAMIDE HYDROCHLORIDE INJECTION,,,0109394003,N,25-JUN-2026
PROD_19418,19418,01977415,ACETAMINOPHEN CAPLETS 325 MG,,,0102009001,N,22-MAR-2025
PROD_19419,19419,01977474,ACETAMINOPHEN CAPLETS 500 MG,,LS - ANALG (ACETAMINOPHEN LABELLING STANDARD),0102009002,N,22-MAR-2025
PROD_19442,19442,02139545,"POTASSIUM PHOSPHATES INJECTION, USP",,,0207483001,N,24-JUN-2026
PROD_19443,19443,02139537,"PROTAMINE SULFATE INJECTION, USP",SINGLE-DOSE VIAL,,0107652001,N,22-MAR-2025
PROD_19446,19446,02162725,ANAPROX,,,0113934001,N,27-JUN-2025
PROD_19460,19460,02086026,FLORINEF,,,0106361002,N,26-MAR-2026
PROD_19474,19474,02150328,ASPIRIN REGULAR STRENGTH,,,0101169001,N,18-JUN-2026
PROD_19475,19475,02150336,ASPIRIN EXTRA STRENGTH,,,0101169012,N,22-MAR-2025
PROD_19479,19479,02150840,CANESTEN COMFORTAB 3,,,0110231004,N,16-JUN-2026
PROD_19480,19480,02150859,CANESTEN COMFORTAB 1,,,0110231005,N,16-JUN-2026
PROD_19483,19483,02150891,CANESTEN 6 DAY INTERNAL CREAM,,,0110231001,N,22-MAR-2025
PROD_19484,19484,02150905,CANESTEN 3 DAY INTERNAL CREAM,,,0110231003,N,22-MAR-2025
PROD_19487,19487,02150867,CANESTEN 1% TOPICAL CREAM,,,0110231001,N,22-MAR-2025
PROD_19488,19488,02150379,BACTINE FIRST AID SPRAY,SOLUTION,,0201287001,N,12-AUG-2026
PROD_19489,19489,02150417,ASPIRIN COATED FOR DELAYED RELEASE REGULAR STRENGTH,,,0101169001,N,11-JUN-2026
PROD_19497,19497,02172763,SEVORANE AF,,,0127780001,N,15-JUN-2026
PROD_19521,19521,02108119,CEFAZOLIN FOR INJECTION,,,0109442002,N,22-JUN-2026
PROD_19524,19524,02171929,TEVA-5 ASA,ALSO KNOWN AS MESALAMINE,,0116808001,N,17-AUG-2026
PROD_19525,19525,02192748,CELLCEPT,,,0128158001,N,25-JUN-2026
PROD_19532,19532,02108127,CEFAZOLIN FOR INJECTION,,,0109442001,N,22-JUN-2026
PROD_19553,19553,02162695,CYTOVENE,,,0128037002,N,27-JUL-2026
PROD_19585,19585,02186934,MOTRIN 200MG,,,0108883004,N,02-APR-2026
PROD_19587,19587,02172070,SYNTHROID,TAB 50MCG,,0107794025,N,22-MAR-2025
PROD_19588,19588,02172062,SYNTHROID,TAB 25MCG,,0107794018,N,22-MAR-2025
PROD_19589,19589,02171228,SYNTHROID,TAB 112MCG,,0107794019,N,22-MAR-2025
PROD_19594,19594,02172119,SYNTHROID,TAB 125MCG,,0107794021,N,22-MAR-2025
PROD_19595,19595,02172089,SYNTHROID,TAB 75MCG,,0107794020,N,22-MAR-2025
PROD_19596,19596,02172151,SYNTHROID,,,0107794026,N,22-MAR-2025
PROD_19597,19597,02172143,SYNTHROID,TAB 200MCG,,0107794022,N,22-MAR-2025
PROD_19598,19598,02172127,SYNTHROID,TAB 150MCG,,0107794023,N,22-MAR-2025
PROD_19599,19599,02172097,SYNTHROID,TAB 88MCG,,0107794027,N,22-MAR-2025
PROD_19600,19600,02172135,SYNTHROID,TAB 175MCG,,0107794017,N,22-MAR-2025
PROD_19601,19601,02172100,SYNTHROID,TAB 100MCG,,0107794024,N,22-MAR-2025
PROD_19610,19610,02013932,CLINIMIX,5% AMINO ACIDS (BLEND B) WITHOUT ELECTROLYTES IN 10% DEXTROSE INJECTION,,1550853010,N,23-JUN-2026
PROD_19614,19614,02192683,3TC,,,0128157001,N,22-JUN-2026
